,Accelerometer.xlsx_x,Accelerometer.xlsx_y,Accelerometer.xlsx_z,Gravity_x,Gravity_y,Gravity_z,Gyroscope_x,Gyroscope_y,Gyroscope_z,seconds_elapsed,time,Real Time,Label_2
34,1.454463774675586,-2.8332919980815903,0.029799006002545952,-1.5952725030295198,9.663374301538372,-0.4498971769208952,0.0397023893892765,0.405495822429657,-0.170965760946274,146.721710693359,1632193892004709888,2021/09/21 11:11:31.818,2.0
35,1.455179896186869,-2.4433931614332587,0.15545455796598784,-1.5918091411329944,9.663131548282776,-0.4521092141710442,0.0452001728117466,0.401830613613129,-0.117820531129837,146.741544921875,1632193892024549888,2021/09/21 11:11:31.838,2.0
36,1.4131131286990584,-1.942933383156849,0.28277141680606915,-1.5876510936633879,9.662899506373874,-0.45502011459867947,0.0488653592765331,0.329137712717056,-0.0414624437689781,146.761379394531,1632193892044379904,2021/09/21 11:11:31.858,2.0
37,1.3298578539047605,-1.3515614514694627,0.3873957832818164,-1.5827717334469606,9.662680077172364,-0.45863042824853073,0.0488653592765331,0.249114453792572,0.0281761363148689,146.781213867187,1632193892064209920,2021/09/21 11:11:31.878,2.0
38,1.208862023005458,-0.6870851122668928,0.4506341831441177,-1.5771455594890254,9.662475001091366,-0.4629404631149317,0.0488653592765331,0.137326195836067,0.0281761363148689,146.801048095703,1632193892084049920,2021/09/21 11:11:31.898,2.0
39,1.0567001955189903,0.028376030062985336,0.4624486963733659,-1.5707481663383547,9.662285865520536,-0.4679503696756918,0.0268742293119431,0.137326195836067,0.0281761363148689,146.820882568359,1632193892103879936,2021/09/21 11:11:31.917,2.0
40,0.8835017744529275,0.7617603019597772,0.4205570185361045,-1.5635561884517368,9.66211411942129,-0.4736601868027135,-0.0830814242362976,0.087235301733017,0.0184023007750511,146.840717041016,1632193892123719936,2021/09/21 11:11:31.937,2.0
41,0.7005080876355466,1.4674072401013385,0.325866484287265,-1.5555472607905916,9.661961088722792,-0.4800698158641765,-0.0830814242362976,0.0554703325033188,-0.0408515781164169,146.860551513672,1632193892143549952,2021/09/21 11:11:31.957,2.0
42,0.5152192225781381,2.093424758776064,0.17845409575227617,-1.5467000294116497,9.661827987188527,-0.4871789077550256,-0.0830814242362976,0.0554703325033188,-0.114766210317612,146.880385742188,1632193892163389952,2021/09/21 11:11:31.977,2.0
43,0.3273827352958721,2.592475703891032,-0.021170774477463454,-1.5369942355235509,9.661715916984575,-0.4949866962981158,-0.0555925071239471,-0.140006378293037,-0.145920306444168,146.900220214844,1632193892183219968,2021/09/21 11:11:31.997,2.0
44,0.12867035210506253,2.929715125867595,-0.26612097347337965,-1.5264108798493716,9.6616258548202,-0.5034918406037812,-0.0555925071239471,-0.236523002386093,-0.145920306444168,146.9200546875,1632193892203059968,2021/09/21 11:11:32.017,2.0
45,-0.09294849111326219,3.0852972600202953,-0.538398394428458,-1.5149324461804032,9.661558626091377,-0.5126923044237831,-0.0555925071239471,-0.236523002386093,-0.145920306444168,146.939888916016,1632193892222889984,2021/09/21 11:11:32.036,2.0
46,-0.34516882377355596,3.055550253204781,-0.809697196939649,-1.5025431398630573,9.661514876496431,-0.5225852353204596,-0.133172318339348,-0.236523002386093,-0.091553345322609,146.959723388672,1632193892242720000,2021/09/21 11:11:32.056,2.0
47,-0.623018240172733,2.855443941157544,-1.0467502257867518,-1.4892291004558014,9.661495050606833,-0.5331667941008192,-0.133172318339348,-0.0612048283219338,-0.0683404877781868,146.979557861328,1632193892262560000,2021/09/21 11:11:32.076,2.0
48,-0.9043235186580687,2.5185681182367796,-1.2186867792807186,-1.4749785775352733,9.661499379507257,-0.544431933999302,-0.133172318339348,0.118389405310154,-0.0646753013134003,146.999392333984,1632193892282390016,2021/09/21 11:11:32.096,2.0
49,-1.1516283839942187,2.0906206417608844,-1.3049102179729746,-1.4597820881904855,9.661527872535366,-0.5563741722021538,-0.108737744390964,0.118389405310154,-0.042073305696249,147.019226806641,1632193892302230016,2021/09/21 11:11:32.116,2.0
50,-1.3199356283947434,1.6172647308772836,-1.2999514249614401,-1.443632576474921,9.661580307540433,-0.5689854117260522,-0.108737744390964,0.150765225291252,-0.000534506980329752,147.039061035156,1632193892322060032,2021/09/21 11:11:32.136,2.0
51,-1.3674128379138948,1.1302945276909602,-1.211931168482941,-1.4265255731106683,9.661656218877386,-0.5822558574178549,-0.0989639088511467,0.259499132633209,0.0477238073945045,147.058895507813,1632193892341890048,2021/09/21 11:11:32.155,2.0
52,-1.2679942915928484,0.6388767853003666,-1.0579782921368042,-1.4084593383260147,9.661754887356166,-0.5961740014467204,0.0146569358184934,0.340133279561997,0.0477238073945045,147.078729736328,1632193892361730048,2021/09/21 11:11:32.175,2.0
53,-1.024087576851393,0.1330227300861949,-0.8606551148075974,-1.3894349812011093,9.661875335970938,-0.610726597966442,0.0146569358184934,0.340133279561997,0.0477238073945045,147.098564208984,1632193892381560064,2021/09/21 11:11:32.195,2.0
54,-0.6721239991964877,-0.40109132958338256,-0.6431101041702108,-1.3694565691976648,9.662016329580519,-0.625898600400502,0.0879606977105141,0.344409346580505,0.00985019281506538,147.118398681641,1632193892401400064,2021/09/21 11:11:32.215,2.0
55,-0.2744326692451451,-0.963315925149173,-0.4223028701668283,-1.348531244171746,9.662176372871931,-0.6416731341908376,0.261446297168732,0.425654351711273,0.00985019281506538,147.138233154297,1632193892421230080,2021/09/21 11:11:32.235,2.0
56,0.09977179795402666,-1.5305691081947745,-0.2057646540490618,-1.326669348608979,9.662353702126245,-0.6580315985006495,0.261446297168732,0.425654351711273,0.00985019281506538,147.158067626953,1632193892441070080,2021/09/21 11:11:32.255,2.0
57,0.3938701061756767,-2.0617540990487746,0.004997872114139702,-1.3038845493686746,9.662546270790918,-0.6749539273531584,0.261446297168732,0.578370571136475,0.0379499718546867,147.177901855469,1632193892460900096,2021/09/21 11:11:32.274,2.0
58,0.5752178527248338,-2.5116327685822224,0.20848630179711558,-1.2801939291234619,9.662751735240784,-0.6924189554880513,0.169816583395004,0.633348405361176,0.0917060673236847,147.197736328125,1632193892480740096,2021/09/21 11:11:32.294,2.0
59,0.6380610878591841,-2.8443542628038396,0.4000039266187834,-1.255618018665725,9.66296745081402,-0.7104047698396958,-0.0445969440042973,0.674276292324066,0.113086335361004,147.217570556641,1632193892500570112,2021/09/21 11:11:32.314,2.0
60,0.6006554947667656,-3.0409099096911354,0.5727492411945656,-1.230180773951605,9.663190484590737,-0.7288889251620398,-0.0445969440042973,0.726810693740845,0.125303626060486,147.237405029297,1632193892520399872,2021/09/21 11:11:32.334,2.0
61,0.49622234481420946,-3.099876899965424,0.7216319722509572,-1.203909526134658,9.663417643189941,-0.7478484835855645,-0.0445969440042973,0.726810693740845,0.149738222360611,147.257239501953,1632193892540239872,2021/09/21 11:11:32.354,2.0
62,0.35938049656582205,-3.0328069866109297,0.8463027498929055,-1.1768349242545397,9.663645508661098,-0.7672599429330214,-0.0336013771593571,0.726810693740845,0.168064162135124,147.277073974609,1632193892560069888,2021/09/21 11:11:32.374,2.0
63,0.21553932603701975,-2.8563748884071827,0.9498762900153547,-1.14899086662735,9.663870476626236,-0.7870991568393144,0.0488653592765331,0.722534656524658,0.168064162135124,147.296908447266,1632193892579909888,2021/09/21 11:11:32.394,2.0
64,0.07890553324465785,-2.584667757894225,1.0342339905293232,-1.1204144150887385,9.664088792844561,-0.8073413160637621,0.142327666282654,0.640067875385284,0.180281445384026,147.316742675781,1632193892599739904,2021/09/21 11:11:32.413,2.0
65,-0.04338532633107858,-2.2246202632128336,1.0964742851436893,-1.0911457059092813,9.66429658395155,-0.8279610108092689,0.142327666282654,0.530723094940186,0.180281445384026,147.336577148437,1632193892619579904,2021/09/21 11:11:32.433,2.0
66,-0.14696098375281658,-1.7763497355118258,1.1294027618937004,-1.0612278753268607,9.664489880288924,-0.8489323526959534,0.142327666282654,0.439093381166458,0.180281445384026,147.356411376953,1632193892639409920,2021/09/21 11:11:32.453,2.0
67,-0.2284850981229725,-1.2391487707374012,1.1249452785630751,-1.030706996834437,9.66466463479665,-0.8702291054039496,0.0849063768982887,0.370065659284592,0.231594085693359,147.376245849609,1632193892659249920,2021/09/21 11:11:32.473,2.0
68,-0.2859576832168357,-0.6210708428418178,1.0772593520538578,-0.9996320037840473,9.664816746582558,-0.8918247680137785,0.047643631696701,0.327915996313095,0.334219366312027,147.396080566406,1632193892679079936,2021/09/21 11:11:32.493,2.0
69,-0.32003212730526603,0.05336489506471899,0.9837176071691617,-0.9680545551103349,9.664942098167586,-0.913692579219921,0.047643631696701,0.327915996313095,0.463722676038742,147.415914794922,1632193892698919936,2021/09/21 11:11:32.513,2.0
70,-0.33500272994789565,0.742520654164712,0.8440069312332283,-0.936028799458321,9.665036611159879,-0.9358054540301103,0.047643631696701,0.327915996313095,0.543745934963226,147.435749267578,1632193892718749952,2021/09/21 11:11:32.532,2.0
71,-0.3372920914518808,1.3941339246459414,0.6573452398801003,-0.9036110165332437,9.665096317106931,-0.9581359023067363,0.082462914288044,0.327915996313095,0.560850203037262,147.455583496094,1632193892738579968,2021/09/21 11:11:32.552,2.0
72,-0.331409525556122,1.9545570891643123,0.4186674919730813,-0.8708591533820037,9.665117434134883,-0.9806559768714525,0.0940693467855454,0.327915996313095,0.612162828445435,147.47541796875,1632193892758419968,2021/09/21 11:11:32.572,2.0
73,-0.317176797962552,2.377910726393408,0.1183706681330385,-0.8378322871094326,9.66509644188572,-1.0033372558548987,0.0983453989028931,-0.0532635822892189,0.725172758102417,147.495252197266,1632193892778249984,2021/09/21 11:11:32.592,2.0
74,-0.2917163526886091,2.6365518458276593,-0.2497538594048386,-0.8045900240843317,9.66503015403667,-1.026150821801496,0.109340965747833,-0.0532635822892189,0.725172758102417,147.515086914062,1632193892798089984,2021/09/21 11:11:32.612,2.0
75,-0.25458326061134506,2.733188139039974,-0.6742205906096012,-0.7711918328564995,9.66491578833461,-1.0490672139795654,0.199138090014458,-0.0532635822892189,0.725172758102417,147.534921386719,1632193892817920000,2021/09/21 11:11:32.632,2.0
76,-0.20925215403890352,2.7065555435141984,-1.1142347476829892,-0.7376963370180439,9.664751025491945,-1.0720564027175041,0.199138090014458,0.14404571056366,0.617660582065582,147.554755615234,1632193892837760000,2021/09/21 11:11:32.651,2.0
77,-0.1570714359694663,2.6174986187952523,-1.502806288191664,-0.7041606363537152,9.664534043933877,-1.0950878643442983,0.199138090014458,0.259499132633209,0.489378988742828,147.574590087891,1632193892857590016,2021/09/21 11:11:32.671,2.0
78,-0.09087377211856063,2.5146885895581677,-1.7683392553200126,-0.670639731046203,9.664263528461623,-1.1181307475613254,0.0140460720285773,0.437260776758194,0.435622900724411,147.594424316406,1632193892877420032,2021/09/21 11:11:32.691,2.0
79,0.0023765182406917406,2.401077709678705,-1.8606720336185758,-0.6371860840176093,9.66393866705249,-1.1411540107807525,-0.199145719408989,0.665724217891693,0.435622900724411,147.614258789062,1632193892897260032,2021/09/21 11:11:32.711,2.0
80,0.13133438639570844,2.2272397842043214,-1.7650345491861972,-0.6038492864601797,9.663559155561266,-1.164126391382257,-0.199145719408989,0.665724217891693,0.435622900724411,147.634093261719,1632193892917090048,2021/09/21 11:11:32.731,2.0
81,0.2906987130908969,1.9181496529090956,-1.5044832408985118,-0.5706757269280452,9.66312522138385,-1.1870161453406378,-0.199145719408989,0.665724217891693,0.435622900724411,147.653927734375,1632193892936930048,2021/09/21 11:11:32.751,2.0
82,0.45884974543310736,1.4155713335502382,-1.1353955011615886,-0.5377081639213125,9.662637655151096,-1.2097906663404163,0.390949606895447,0.346241921186447,0.435622900724411,147.673762207031,1632193892956760064,2021/09/21 11:11:32.770,2.0
83,0.6059751926250291,0.7102114244058881,-0.7307198618568489,-0.5049852023836023,9.662097815978703,-1.2324162892340578,0.621856451034546,0.318753033876419,0.273743748664856,147.693596435547,1632193892976600064,2021/09/21 11:11:32.790,2.0
84,0.7117364629524267,-0.15013368706423413,-0.35458062242728483,-0.4725408250720898,9.661507578814994,-1.2548585572495996,0.621856451034546,0.247281849384308,-0.103770643472671,147.713430908203,1632193892996430080,2021/09/21 11:11:32.810,2.0
85,0.7820584120867743,-1.072924526784174,-0.046512001047998186,-0.4404041819617655,9.660869228674564,-1.2770829123153113,0.621856451034546,0.247281849384308,-0.292527854442596,147.733265136719,1632193893016260096,2021/09/21 11:11:32.830,2.0
86,0.8487421635289296,-1.94400184023355,0.17785483140027503,-0.4085997296526723,9.660185341422746,-1.2990554807578323,0.268776655197144,0.318753033876419,-0.345673084259033,147.753099609375,1632193893036100096,2021/09/21 11:11:32.850,2.0
87,0.9497687280653706,-2.653290612864917,0.3199106042065372,-0.377147660642033,9.659458691091682,-1.3207436520246896,0.268776655197144,0.343187600374222,-0.345673084259033,147.772934326172,1632193893055930112,2021/09/21 11:11:32.870,2.0
88,1.1076744095100974,-3.116456328710253,0.39307480445042137,-0.3460644806469002,9.658692193342867,-1.3421163885178093,0.260224550962448,0.395111113786697,-0.345673084259033,147.792768554688,1632193893075770112,2021/09/21 11:11:32.889,2.0
89,1.3211885426222472,-3.28902294754274,0.4185815067552173,-0.31536359639991995,9.657888865687994,-1.3631443986092384,0.239455163478851,0.407328397035599,-0.303523421287537,147.812603027344,1632193893095600128,2021/09/21 11:11:32.909,2.0
90,1.5687272799085148,-3.171986011148181,0.41809706055985035,-0.28505583862364037,9.657051783505358,-1.3838003099868903,0.239455163478851,0.414047926664352,-0.199065536260605,147.832437255859,1632193893115440128,2021/09/21 11:11:32.929,2.0
91,1.814705875520234,-2.808521986292713,0.40419074762715357,-0.25514989091374385,9.656184028080435,-1.404058873035394,0.217464029788971,0.414047926664352,-0.199065536260605,147.852271728516,1632193893135269888,2021/09/21 11:11:32.949,2.0
92,2.015111244012113,-2.272421153962132,0.3750342524205274,-0.22565260456848032,9.655288633627475,-1.423897159031006,0.204635873436928,0.566764116287231,-0.199065536260605,147.872105957031,1632193893155109888,2021/09/21 11:11:32.969,2.0
93,2.124606637063985,-1.6496839397156824,0.3170460836290914,-0.19656920859890825,9.654368538892408,-1.4432947261053912,0.18936425447464,0.739027976989746,-0.213726297020912,147.891940673828,1632193893174939904,2021/09/21 11:11:32.989,2.0
94,2.1068207590407657,-1.0165758931978988,0.2130802273840437,-0.16790347563716881,9.65342654550112,-1.46223374534537,0.155155822634697,0.77262556552887,-0.347505658864975,147.911775146484,1632193893194779904,2021/09/21 11:11:33.008,2.0
95,1.9455483999265093,-0.4217606293370375,0.05119914894065965,-0.13965792508618463,9.652465284517366,-1.4806990823677282,0.0885715633630753,0.870363891124725,-0.438524514436722,147.931609375,1632193893214609920,2021/09/21 11:11:33.028,2.0
96,1.6510017791244465,0.11799029592487481,-0.16988133341016204,-0.11183411387624112,9.651487193345364,-1.4986783250388567,-0.0018364111892879,0.973600029945374,-0.438524514436722,147.951443847656,1632193893234439936,2021/09/21 11:11:33.048,2.0
97,1.2567021452943832,0.6059360197108518,-0.44001139704759235,-0.08443301148052838,9.65049450568243,-1.516161743803922,-0.100185632705689,0.973600029945374,-0.438524514436722,147.971278076172,1632193893254279936,2021/09/21 11:11:33.068,2.0
98,0.8089954067526527,1.0463428924797815,-0.7404933724331999,-0.05745542100031729,9.64948925667263,-1.5331421732870132,-0.168602481484413,0.973600029945374,-0.40431609749794,147.991112548828,1632193893274109952,2021/09/21 11:11:33.088,2.0
99,0.35515786515027814,1.430717803587023,-1.048425756679999,-0.03090240993468482,9.648473303220555,-1.5496148147289768,-0.22174771130085,0.79461669921875,-0.364609867334366,148.010947021484,1632193893293949952,2021/09/21 11:11:33.108,2.0
100,-0.0650780819503638,1.7348492378332283,-1.340782537153084,-0.004775743152412798,9.647448356796195,-1.5655769705585767,-0.259010463953018,0.608913779258728,-0.349338263273239,148.030781494141,1632193893313779968,2021/09/21 11:11:33.127,2.0
101,-0.4227688229593024,1.9254515749210628,-1.5979123016203551,0.020921662931800488,9.646416025442397,-1.5810277225939835,-0.332314223051071,0.608913779258728,-0.332844913005829,148.050615966797,1632193893333619968,2021/09/21 11:11:33.147,2.0
102,-0.6996183023807627,1.9744102242908834,-1.8068208234166596,0.04618526411133684,9.645377865299787,-1.59596754729673,-0.353083610534668,0.449478060007095,-0.199065536260605,148.070450195313,1632193893353449984,2021/09/21 11:11:33.167,2.0
103,-0.8880209351093448,1.878215985648337,-1.9632289887471148,0.07100844137339447,9.64433544612219,-1.6103978457773724,-0.353083610534668,0.461695373058319,-0.194789484143257,148.090284667969,1632193893373289984,2021/09/21 11:11:33.187,2.0
104,-0.990836185249562,1.672452989891382,-2.0683542923717533,0.09538212809874219,9.643290429612756,-1.6243203980146663,-0.353083610534668,0.608913779258728,-0.191735163331032,148.110118896484,1632193893393120000,2021/09/21 11:11:33.207,2.0
105,-1.0170391453245566,1.4241745009704725,-2.120257948254268,0.11929450193920652,9.64224464810958,-1.637736810740439,-0.353083610534668,0.704819560050964,0.0110719222575426,148.129953613281,1632193893412950016,2021/09/21 11:11:33.227,2.0
106,-0.9730221851125362,1.198938508134579,-2.1097362880427144,0.1427307658517456,9.641200173135717,-1.6506480313164489,-0.321318656206131,0.848372757434845,0.225485444068909,148.149788085938,1632193893432790016,2021/09/21 11:11:33.246,2.0
107,-0.8559458552701058,1.0260463471132144,-2.0271837390534775,0.16567312213494326,9.640159376626244,-1.6630539372488553,-0.317653477191925,0.848372757434845,0.425238192081451,148.169622314453,1632193893452620032,2021/09/21 11:11:33.266,2.0
108,-0.6589023747504537,0.8886292128329432,-1.872634145097771,0.18810101001016405,9.639124992477734,-1.6749529614551146,-0.305436164140701,0.892355024814606,0.425238192081451,148.189456787109,1632193893472460032,2021/09/21 11:11:33.286,2.0
109,-0.38818636428172154,0.7415717913688383,-1.6588876144554925,0.20999155950148374,9.638100177207061,-1.6863417341149902,-0.0904117971658707,0.952219784259796,0.425238192081451,148.209291015625,1632193893492290048,2021/09/21 11:11:33.306,2.0
110,-0.07596569110908702,0.5405067412606913,-1.4056751880211404,0.23132012623755865,9.637088557203223,-1.6972147908736823,0.0910150185227394,0.952219784259796,0.251141756772995,148.229125732422,1632193893512130048,2021/09/21 11:11:33.326,2.0
111,0.22658824552705947,0.2626196441255535,-1.1305087336180775,0.2520607719974615,9.636094249139212,-1.7075644279939197,0.244952946901321,1.46290266513825,0.0923169329762459,148.248959960937,1632193893531960064,2021/09/21 11:11:33.346,2.0
112,0.4697498144233839,-0.08951263843318645,-0.8444496051453912,0.27218664093662115,9.635121848522772,-1.7173807480816365,0.400112569332123,1.49650025367737,0.0923169329762459,148.268794433594,1632193893551790080,2021/09/21 11:11:33.365,2.0
113,0.6223047317697153,-0.4960721684124886,-0.5551481030518537,0.2916702669384828,9.634176387561997,-1.7266518931415544,0.400112569332123,1.53376293182373,0.0923169329762459,148.28862890625,1632193893571630080,2021/09/21 11:11:33.385,2.0
114,0.6764703129915813,-0.9302174068339109,-0.2723867820932808,0.31048387362445057,9.633263267266559,-1.7353644203995482,0.400112569332123,1.60523414611816,0.125303626060486,148.308463134766,1632193893591460096,2021/09/21 11:11:33.405,2.0
115,0.6431464871068768,-1.3644235340486248,-0.010622124235772308,0.32859971354821127,9.632388175876144,-1.7435037246512037,0.276717901229858,1.61195361614227,0.125303626060486,148.328297851562,1632193893611300096,2021/09/21 11:11:33.425,2.0
116,0.5430641007804722,-1.7717635186429141,0.21335132616798652,0.3459904582241164,9.631557010731933,-1.7510543918955206,0.276717901229858,1.75795030593872,0.125303626060486,148.348132080078,1632193893631130112,2021/09/21 11:11:33.445,2.0
117,0.398243665620392,-2.1239143028586485,0.3851997913022968,0.3626296134912595,9.630775814696433,-1.7580004252247556,0.276717901229858,1.82025849819183,0.0416151583194733,148.367966552734,1632193893650970112,2021/09/21 11:11:33.465,2.0
118,0.22719036455682246,-2.3895322342644034,0.4964085441701611,0.37849191381880953,9.630050723753111,-1.7643253829917935,0.361017227172852,1.87584722042084,-0.0799469202756882,148.38780078125,1632193893670799872,2021/09/21 11:11:33.484,2.0
